model,category,accuracy,examples
Qwen2.5-VL + LoRA #1,cat,0.368609865470852,1115
Qwen2.5-VL + LoRA #1,rel,0.3942533229085223,5116
Qwen2.5-VL + LoRA #1,global,0.4394904458598726,157
Qwen2.5-VL + LoRA #1,attr,0.5961272475795297,5061
Qwen2.5-VL + LoRA #1,obj,0.7835723598435462,767
Qwen2.5-VL + LoRA #2,cat,0.420627802690583,1115
Qwen2.5-VL + LoRA #2,rel,0.43041438623924944,5116
Qwen2.5-VL + LoRA #2,global,0.46496815286624205,157
Qwen2.5-VL + LoRA #2,attr,0.6287295000987947,5061
Qwen2.5-VL + LoRA #2,obj,0.8305084745762712,767
Qwen2.5-VL + LoRA #3,cat,0.4224215246636771,1115
Qwen2.5-VL + LoRA #3,rel,0.43178264268960126,5116
Qwen2.5-VL + LoRA #3,global,0.4840764331210191,157
Qwen2.5-VL + LoRA #3,attr,0.6218138707765264,5061
Qwen2.5-VL + LoRA #3,obj,0.8279009126466753,767
Qwen2.5-VL базовая,cat,0.10852017937219731,1115
Qwen2.5-VL базовая,global,0.21656050955414013,157
Qwen2.5-VL базовая,rel,0.2312353401094605,5116
Qwen2.5-VL базовая,attr,0.40446552064809327,5061
Qwen2.5-VL базовая,obj,0.6805736636245111,767
SmolVLM + LoRA,cat,0.13811659192825113,1115
SmolVLM + LoRA,rel,0.21755277560594213,5116
SmolVLM + LoRA,global,0.2802547770700637,157
SmolVLM + LoRA,attr,0.3647500493973523,5061
SmolVLM + LoRA,obj,0.5319426336375489,767
SmolVLM базовая,cat,0.011659192825112108,1115
SmolVLM базовая,rel,0.13096168881939016,5116
SmolVLM базовая,global,0.1464968152866242,157
SmolVLM базовая,attr,0.27129025884212604,5061
SmolVLM базовая,obj,0.5202086049543677,767
